59.5	8.23E-09
60	8.23E-09
60.5	8.22E-09
61	8.21E-09
61.5	8.21E-09
62	8.20E-09
62.5	8.19E-09
63	8.19E-09
63.5	8.18E-09
64	8.17E-09
64.5	8.17E-09
65	8.16E-09
65.5	8.15E-09
66	8.15E-09
66.5	8.14E-09
67	8.13E-09
67.5	8.13E-09
68	8.12E-09
68.5	8.11E-09
69	8.10E-09
69.5	8.10E-09
70	8.09E-09
70.5	8.08E-09
71	8.07E-09
71.5	8.07E-09
72	8.06E-09
72.5	8.05E-09
73	8.04E-09
73.5	8.03E-09
74	8.03E-09
74.5	8.02E-09
75	8.01E-09
75.5	8.00E-09
76	7.99E-09
76.5	7.97E-09
77	7.96E-09
77.5	7.95E-09
78	7.94E-09
78.5	7.93E-09
79	7.92E-09
79.5	7.91E-09
80	7.89E-09
80.5	7.88E-09
81	7.86E-09
81.5	7.85E-09
82	7.83E-09
82.5	7.82E-09
83	7.80E-09
83.5	7.79E-09
84	7.77E-09
84.5	7.76E-09
85	7.74E-09
85.5	7.72E-09
86	7.71E-09
86.5	7.69E-09
87	7.67E-09
87.5	7.65E-09
88	7.64E-09
88.5	7.62E-09
89	7.60E-09
89.5	7.58E-09
90	7.57E-09
90.5	7.55E-09
91	7.53E-09
91.5	7.51E-09
92	7.50E-09
92.5	7.48E-09
93	7.46E-09
93.5	7.45E-09
94	7.43E-09
94.5	7.41E-09
95	7.39E-09
95.5	7.38E-09
96	7.36E-09
96.5	7.35E-09
97	7.33E-09
97.5	7.32E-09
98	7.30E-09
98.5	7.29E-09
99	7.27E-09
99.5	7.26E-09
100	7.24E-09
100.5	7.23E-09
101	7.21E-09
101.5	7.20E-09
102	7.19E-09
102.5	7.17E-09
103	7.16E-09
103.5	7.15E-09
104	7.13E-09
104.5	7.12E-09
105	7.11E-09
105.5	7.10E-09
106	7.08E-09
106.5	7.07E-09
107	7.06E-09
107.5	7.05E-09
108	7.04E-09
108.5	7.03E-09
109	7.01E-09
109.5	7.00E-09
110	6.99E-09
110.5	6.98E-09
111	6.97E-09
111.5	6.96E-09
112	6.95E-09
112.5	6.94E-09
113	6.93E-09
113.5	6.92E-09
114	6.91E-09
114.5	6.90E-09
115	6.89E-09
115.5	6.88E-09
116	6.87E-09
116.5	6.86E-09
117	6.85E-09
117.5	6.84E-09
118	6.83E-09
118.5	6.82E-09
119	6.81E-09
119.5	6.80E-09
120	6.79E-09
120.5	6.78E-09
121	6.77E-09
121.5	6.76E-09
122	6.75E-09
122.5	6.74E-09
123	6.72E-09
123.5	6.71E-09
124	6.70E-09
124.5	6.69E-09
125	6.68E-09
125.5	6.67E-09
126	6.65E-09
126.5	6.64E-09
127	6.63E-09
127.5	6.62E-09
128	6.60E-09
128.5	6.59E-09
129	6.58E-09
129.5	6.57E-09
130	6.56E-09
130.5	6.54E-09
131	6.53E-09
131.5	6.52E-09
132	6.51E-09
132.5	6.50E-09
133	6.48E-09
133.5	6.47E-09
134	6.46E-09
134.5	6.45E-09
135	6.44E-09
135.5	6.42E-09
136	6.41E-09
136.5	6.40E-09
137	6.38E-09
137.5	6.37E-09
138	6.36E-09
138.5	6.35E-09
139	6.33E-09
139.5	6.32E-09
140	6.31E-09
140.5	6.29E-09
141	6.28E-09
141.5	6.26E-09
142	6.25E-09
142.5	6.24E-09
143	6.22E-09
143.5	6.21E-09
144	6.19E-09
144.5	6.18E-09
145	6.17E-09
145.5	6.15E-09
146	6.14E-09
146.5	6.13E-09
147	6.12E-09
147.5	6.11E-09
148	6.10E-09
148.5	6.08E-09
149	6.07E-09
149.5	6.06E-09
150	6.05E-09
150.5	6.04E-09
151	6.03E-09
151.5	6.02E-09
152	6.00E-09
152.5	5.99E-09
153	5.98E-09
153.5	5.97E-09
154	5.96E-09
154.5	5.95E-09
155	5.94E-09
155.5	5.93E-09
156	5.92E-09
156.5	5.91E-09
157	5.90E-09
157.5	5.88E-09
158	5.87E-09
158.5	5.86E-09
159	5.85E-09
159.5	5.84E-09
160	5.83E-09
160.5	5.83E-09
161	5.82E-09
161.5	5.81E-09
162	5.81E-09
162.5	5.80E-09
163	5.79E-09
163.5	5.79E-09
164	5.78E-09
164.5	5.77E-09
165	5.77E-09
165.5	5.76E-09
166	5.76E-09
166.5	5.76E-09
167	5.75E-09
167.5	5.75E-09
168	5.74E-09
168.5	5.74E-09
169	5.74E-09
169.5	5.73E-09
170	5.73E-09
170.5	5.72E-09
171	5.72E-09
171.5	5.72E-09
172	5.71E-09
172.5	5.71E-09
173	5.71E-09
173.5	5.70E-09
174	5.70E-09
174.5	5.69E-09
175	5.69E-09
175.5	5.69E-09
176	5.69E-09
176.5	5.69E-09
177	5.69E-09
177.5	5.69E-09
178	5.69E-09
178.5	5.69E-09
179	5.68E-09
179.5	5.68E-09
180	5.68E-09
180.5	5.69E-09
181	5.69E-09
181.5	5.69E-09
182	5.69E-09
182.5	5.69E-09
183	5.69E-09
183.5	5.69E-09
184	5.69E-09
184.5	5.70E-09
185	5.70E-09
185.5	5.70E-09
186	5.70E-09
186.5	5.70E-09
187	5.70E-09
187.5	5.71E-09
188	5.71E-09
188.5	5.71E-09
189	5.71E-09
189.5	5.71E-09
190	5.71E-09
190.5	5.72E-09
191	5.72E-09
191.5	5.72E-09
192	5.72E-09
192.5	5.73E-09
193	5.73E-09
193.5	5.73E-09
194	5.73E-09
194.5	5.74E-09
195	5.74E-09
195.5	5.74E-09
196	5.74E-09
196.5	5.74E-09
197	5.74E-09
197.5	5.74E-09
198	5.74E-09
198.5	5.75E-09
199	5.75E-09
199.5	5.75E-09
200	5.75E-09
200.5	5.75E-09
201	5.74E-09
201.5	5.74E-09
202	5.74E-09
202.5	5.74E-09
203	5.74E-09
203.5	5.74E-09
204	5.74E-09
204.5	5.73E-09
205	5.73E-09
205.5	5.73E-09
206	5.73E-09
206.5	5.73E-09
207	5.73E-09
207.5	5.73E-09
208	5.73E-09
208.5	5.73E-09
209	5.73E-09
209.5	5.73E-09
210	5.73E-09
210.5	5.73E-09
211	5.73E-09
211.5	5.72E-09
212	5.72E-09
212.5	5.72E-09
213	5.72E-09
213.5	5.72E-09
214	5.72E-09
214.5	5.72E-09
215	5.72E-09
215.5	5.72E-09
216	5.72E-09
216.5	5.72E-09
217	5.72E-09
217.5	5.72E-09
218	5.72E-09
218.5	5.72E-09
219	5.72E-09
219.5	5.72E-09
220	5.72E-09
220.5	5.72E-09
221	5.72E-09
221.5	5.72E-09
222	5.72E-09
222.5	5.72E-09
223	5.72E-09
223.5	5.72E-09
224	5.72E-09
224.5	5.72E-09
225	5.72E-09
225.5	5.72E-09
226	5.72E-09
226.5	5.71E-09
227	5.71E-09
227.5	5.71E-09
228	5.71E-09
228.5	5.70E-09
229	5.70E-09
229.5	5.70E-09
230	5.69E-09
230.5	5.69E-09
231	5.68E-09
231.5	5.68E-09
232	5.67E-09
232.5	5.67E-09
233	5.66E-09
233.5	5.66E-09
234	5.65E-09
234.5	5.65E-09
235	5.64E-09
235.5	5.64E-09
236	5.63E-09
236.5	5.63E-09
237	5.62E-09
237.5	5.62E-09
238	5.61E-09
238.5	5.61E-09
239	5.60E-09
239.5	5.60E-09
240	5.59E-09
240.5	5.58E-09
241	5.57E-09
241.5	5.56E-09
242	5.56E-09
242.5	5.55E-09
243	5.54E-09
243.5	5.53E-09
244	5.52E-09
244.5	5.51E-09
245	5.51E-09
245.5	5.50E-09
246	5.49E-09
246.5	5.48E-09
247	5.47E-09
247.5	5.46E-09
248	5.45E-09
248.5	5.44E-09
249	5.43E-09
249.5	5.42E-09
250	5.41E-09
250.5	5.41E-09
251	5.40E-09
251.5	5.39E-09
252	5.38E-09
252.5	5.38E-09
253	5.37E-09
253.5	5.36E-09
254	5.35E-09
254.5	5.34E-09
255	5.34E-09
255.5	5.33E-09
256	5.33E-09
256.5	5.32E-09
257	5.31E-09
257.5	5.31E-09
258	5.30E-09
258.5	5.29E-09
259	5.29E-09
259.5	5.28E-09
260	5.28E-09
260.5	5.27E-09
261	5.27E-09
261.5	5.26E-09
262	5.26E-09
262.5	5.26E-09
263	5.25E-09
263.5	5.25E-09
264	5.24E-09
264.5	5.24E-09
265	5.24E-09
265.5	5.24E-09
266	5.24E-09
266.5	5.24E-09
267	5.24E-09
267.5	5.24E-09
268	5.24E-09
268.5	5.24E-09
269	5.24E-09
269.5	5.24E-09
270	5.24E-09
270.5	5.25E-09
271	5.25E-09
271.5	5.25E-09
272	5.25E-09
272.5	5.25E-09
273	5.26E-09
273.5	5.26E-09
274	5.26E-09
274.5	5.26E-09
275	5.27E-09
275.5	5.27E-09
276	5.28E-09
276.5	5.29E-09
277	5.29E-09
277.5	5.30E-09
278	5.30E-09
278.5	5.31E-09
279	5.32E-09
279.5	5.32E-09
280	5.33E-09
280.5	5.35E-09
281	5.36E-09
281.5	5.37E-09
282	5.38E-09
282.5	5.39E-09
283	5.40E-09
283.5	5.41E-09
284	5.42E-09
284.5	5.43E-09
285	5.45E-09
285.5	5.46E-09
286	5.47E-09
286.5	5.49E-09
287	5.50E-09
287.5	5.52E-09
288	5.53E-09
288.5	5.55E-09
289	5.56E-09
289.5	5.58E-09
290	5.60E-09
290.5	5.62E-09
291	5.64E-09
291.5	5.66E-09
292	5.68E-09
292.5	5.70E-09
293	5.72E-09
293.5	5.74E-09
294	5.76E-09
294.5	5.78E-09
295	5.80E-09
295.5	5.82E-09
296	5.85E-09
296.5	5.87E-09
297	5.89E-09
297.5	5.91E-09
298	5.93E-09
298.5	5.96E-09
299	5.98E-09
299.5	6.00E-09
300	6.02E-09
300.5	6.04E-09
301	6.06E-09
301.5	6.08E-09
302	6.10E-09
302.5	6.12E-09
303	6.14E-09
303.5	6.16E-09
304	6.18E-09
304.5	6.20E-09
305	6.22E-09
305.5	6.23E-09
306	6.25E-09
306.5	6.27E-09
307	6.29E-09
307.5	6.31E-09
308	6.32E-09
308.5	6.34E-09
309	6.36E-09
309.5	6.38E-09
310	6.40E-09
310.5	6.42E-09
311	6.43E-09
311.5	6.45E-09
312	6.47E-09
312.5	6.49E-09
313	6.51E-09
313.5	6.53E-09
314	6.55E-09
314.5	6.57E-09
315	6.59E-09
315.5	6.61E-09
316	6.63E-09
316.5	6.65E-09
317	6.67E-09
317.5	6.69E-09
318	6.71E-09
318.5	6.73E-09
319	6.75E-09
319.5	6.77E-09
320	6.80E-09
320.5	6.83E-09
321	6.85E-09
321.5	6.88E-09
322	6.91E-09
322.5	6.93E-09
323	6.96E-09
323.5	6.99E-09
324	7.01E-09
324.5	7.04E-09
325	7.08E-09
325.5	7.12E-09
326	7.15E-09
326.5	7.19E-09
327	7.22E-09
327.5	7.26E-09
328	7.29E-09
328.5	7.33E-09
329	7.36E-09
329.5	7.40E-09
330	7.45E-09
330.5	7.49E-09
331	7.54E-09
331.5	7.58E-09
332	7.62E-09
332.5	7.67E-09
333	7.71E-09
333.5	7.76E-09
334	7.80E-09
334.5	7.85E-09
335	7.91E-09
335.5	7.96E-09
336	8.02E-09
336.5	8.07E-09
337	8.13E-09
337.5	8.19E-09
338	8.24E-09
338.5	8.30E-09
339	8.35E-09
339.5	8.42E-09
340	8.50E-09
340.5	8.57E-09
341	8.65E-09
341.5	8.73E-09
342	8.80E-09
342.5	8.88E-09
343	8.96E-09
343.5	9.03E-09
344	9.11E-09
344.5	9.20E-09
345	9.31E-09
345.5	9.42E-09
346	9.53E-09
346.5	9.63E-09
347	9.74E-09
347.5	9.85E-09
348	9.95E-09
348.5	1.01E-08
349	1.02E-08
349.5	1.03E-08
350	1.04E-08
350.5	1.06E-08
351	1.07E-08
351.5	1.09E-08
352	1.10E-08
352.5	1.12E-08
353	1.13E-08
353.5	1.14E-08
354	1.16E-08
354.5	1.18E-08
355	1.19E-08
355.5	1.21E-08
356	1.23E-08
356.5	1.25E-08
357	1.27E-08
357.5	1.29E-08
358	1.31E-08
358.5	1.33E-08
359	1.34E-08
359.5	1.37E-08
360	1.39E-08
360.5	1.42E-08
361	1.44E-08
361.5	1.47E-08
362	1.49E-08
362.5	1.52E-08
363	1.54E-08
363.5	1.57E-08
364	1.59E-08
364.5	1.63E-08
365	1.66E-08
365.5	1.69E-08
366	1.73E-08
366.5	1.76E-08
367	1.79E-08
367.5	1.83E-08
368	1.86E-08
368.5	1.89E-08
369	1.93E-08
369.5	1.97E-08
370	2.01E-08
370.5	2.05E-08
371	2.10E-08
371.5	2.14E-08
372	2.18E-08
372.5	2.23E-08
373	2.27E-08
373.5	2.31E-08
374	2.36E-08
374.5	2.41E-08
375	2.47E-08
375.5	2.52E-08
376	2.58E-08
376.5	2.64E-08
377	2.70E-08
377.5	2.75E-08
378	2.81E-08
378.5	2.87E-08
379	2.92E-08
379.5	3.00E-08
380	3.07E-08
380.5	3.15E-08
381	3.22E-08
381.5	3.30E-08
382	3.38E-08
382.5	3.45E-08
383	3.53E-08
383.5	3.60E-08
384	3.68E-08
384.5	3.78E-08
385	3.88E-08
385.5	3.98E-08
386	4.08E-08
386.5	4.18E-08
387	4.28E-08
387.5	4.38E-08
388	4.48E-08
388.5	4.58E-08
389	4.68E-08
389.5	4.81E-08
390	4.95E-08
390.5	5.08E-08
391	5.22E-08
391.5	5.36E-08
392	5.49E-08
392.5	5.63E-08
393	5.76E-08
393.5	5.90E-08
394	6.03E-08
394.5	6.21E-08
395	6.39E-08
395.5	6.57E-08
396	6.76E-08
396.5	6.94E-08
397	7.12E-08
397.5	7.31E-08
398	7.49E-08
398.5	7.67E-08
399	7.86E-08
399.5	8.10E-08
400	8.34E-08
400.5	8.59E-08
401	8.84E-08
401.5	9.09E-08
402	9.34E-08
402.5	9.58E-08
403	9.83E-08
403.5	1.01E-07
404	1.03E-07
404.5	1.07E-07
405	1.10E-07
405.5	1.13E-07
406	1.17E-07
406.5	1.20E-07
407	1.23E-07
407.5	1.26E-07
408	1.30E-07
408.5	1.33E-07
409	1.36E-07
409.5	1.41E-07
410	1.45E-07
410.5	1.50E-07
411	1.54E-07
411.5	1.58E-07
412	1.63E-07
412.5	1.67E-07
413	1.71E-07
413.5	1.76E-07
414	1.80E-07
414.5	1.86E-07
415	1.91E-07
415.5	1.97E-07
416	2.03E-07
416.5	2.08E-07
417	2.14E-07
417.5	2.19E-07
418	2.25E-07
418.5	2.30E-07
419	2.36E-07
419.5	2.43E-07
420	2.50E-07
420.5	2.57E-07
421	2.63E-07
421.5	2.70E-07
422	2.77E-07
422.5	2.84E-07
423	2.91E-07
423.5	2.98E-07
424	3.05E-07
424.5	3.13E-07
425	3.21E-07
425.5	3.29E-07
426	3.37E-07
426.5	3.46E-07
427	3.54E-07
427.5	3.62E-07
428	3.70E-07
428.5	3.78E-07
429	3.88E-07
429.5	3.97E-07
430	4.07E-07
430.5	4.16E-07
431	4.25E-07
431.5	4.35E-07
432	4.44E-07
432.5	4.54E-07
433	4.63E-07
433.5	4.74E-07
434	4.85E-07
434.5	4.96E-07
435	5.07E-07
435.5	5.18E-07
436	5.29E-07
436.5	5.41E-07
437	5.52E-07
437.5	5.63E-07
438	5.74E-07
438.5	5.87E-07
439	6.01E-07
439.5	6.14E-07
440	6.27E-07
440.5	6.40E-07
441	6.53E-07
441.5	6.66E-07
442	6.79E-07
442.5	6.92E-07
443	7.07E-07
443.5	7.23E-07
444	7.38E-07
444.5	7.54E-07
445	7.70E-07
445.5	7.85E-07
446	8.01E-07
446.5	8.16E-07
447	8.32E-07
447.5	8.48E-07
448	8.67E-07
448.5	8.85E-07
449	9.03E-07
449.5	9.21E-07
450	9.40E-07
450.5	9.58E-07
451	9.76E-07
451.5	9.95E-07
452	1.01E-06
452.5	1.03E-06
453	1.06E-06
453.5	1.08E-06
454	1.10E-06
454.5	1.12E-06
455	1.14E-06
455.5	1.16E-06
456	1.18E-06
456.5	1.20E-06
457	1.23E-06
457.5	1.25E-06
458	1.28E-06
458.5	1.30E-06
459	1.32E-06
459.5	1.35E-06
460	1.37E-06
460.5	1.40E-06
461	1.42E-06
461.5	1.45E-06
462	1.48E-06
462.5	1.50E-06
463	1.53E-06
463.5	1.56E-06
464	1.59E-06
464.5	1.61E-06
465	1.64E-06
465.5	1.67E-06
466	1.70E-06
466.5	1.73E-06
467	1.76E-06
467.5	1.79E-06
468	1.82E-06
468.5	1.85E-06
469	1.88E-06
469.5	1.92E-06
470	1.95E-06
470.5	1.98E-06
471	2.01E-06
471.5	2.05E-06
472	2.08E-06
472.5	2.12E-06
473	2.15E-06
473.5	2.19E-06
474	2.22E-06
474.5	2.25E-06
475	2.29E-06
475.5	2.33E-06
476	2.37E-06
476.5	2.40E-06
477	2.44E-06
477.5	2.48E-06
478	2.52E-06
478.5	2.55E-06
479	2.59E-06
479.5	2.63E-06
480	2.67E-06
480.5	2.71E-06
481	2.75E-06
481.5	2.79E-06
482	2.83E-06
482.5	2.87E-06
483	2.91E-06
483.5	2.95E-06
484	2.99E-06
484.5	3.03E-06
485	3.07E-06
485.5	3.11E-06
486	3.15E-06
486.5	3.20E-06
487	3.24E-06
487.5	3.28E-06
488	3.32E-06
488.5	3.36E-06
489	3.40E-06
489.5	3.44E-06
490	3.48E-06
490.5	3.52E-06
491	3.56E-06
491.5	3.60E-06
492	3.64E-06
492.5	3.68E-06
493	3.72E-06
493.5	3.76E-06
494	3.80E-06
494.5	3.84E-06
495	3.88E-06
495.5	3.92E-06
496	3.95E-06
496.5	3.99E-06
497	4.03E-06
497.5	4.06E-06
498	4.10E-06
498.5	4.13E-06
499	4.17E-06
499.5	4.21E-06
500	4.24E-06
500.5	4.28E-06
501	4.31E-06
501.5	4.34E-06
502	4.37E-06
502.5	4.40E-06
503	4.44E-06
503.5	4.47E-06
504	4.50E-06
504.5	4.53E-06
505	4.56E-06
505.5	4.59E-06
506	4.62E-06
506.5	4.64E-06
507	4.67E-06
507.5	4.69E-06
508	4.72E-06
508.5	4.75E-06
509	4.77E-06
509.5	4.80E-06
510	4.83E-06
510.5	4.85E-06
511	4.87E-06
511.5	4.89E-06
512	4.91E-06
512.5	4.93E-06
513	4.95E-06
513.5	4.97E-06
514	4.99E-06
514.5	5.01E-06
515	5.03E-06
515.5	5.04E-06
516	5.05E-06
516.5	5.07E-06
517	5.08E-06
517.5	5.09E-06
518	5.11E-06
518.5	5.12E-06
519	5.13E-06
519.5	5.15E-06
520	5.16E-06
520.5	5.17E-06
521	5.17E-06
521.5	5.18E-06
522	5.19E-06
522.5	5.19E-06
523	5.20E-06
523.5	5.21E-06
524	5.21E-06
524.5	5.22E-06
525	5.23E-06
525.5	5.23E-06
526	5.23E-06
526.5	5.23E-06
527	5.23E-06
527.5	5.23E-06
528	5.23E-06
528.5	5.23E-06
529	5.23E-06
529.5	5.23E-06
530	5.24E-06
530.5	5.23E-06
531	5.23E-06
531.5	5.22E-06
532	5.22E-06
532.5	5.21E-06
533	5.21E-06
533.5	5.20E-06
534	5.20E-06
534.5	5.19E-06
535	5.19E-06
535.5	5.18E-06
536	5.17E-06
536.5	5.16E-06
537	5.15E-06
537.5	5.14E-06
538	5.13E-06
538.5	5.12E-06
539	5.11E-06
539.5	5.10E-06
540	5.09E-06
540.5	5.07E-06
541	5.06E-06
541.5	5.04E-06
542	5.03E-06
542.5	5.01E-06
543	5.00E-06
543.5	4.99E-06
544	4.97E-06
544.5	4.96E-06
545	4.94E-06
545.5	4.93E-06
546	4.91E-06
546.5	4.89E-06
547	4.87E-06
547.5	4.85E-06
548	4.84E-06
548.5	4.82E-06
549	4.80E-06
549.5	4.78E-06
550	4.77E-06
550.5	4.75E-06
551	4.73E-06
551.5	4.70E-06
552	4.68E-06
552.5	4.66E-06
553	4.64E-06
553.5	4.62E-06
554	4.60E-06
554.5	4.58E-06
555	4.56E-06
555.5	4.54E-06
556	4.52E-06
556.5	4.50E-06
557	4.47E-06
557.5	4.45E-06
558	4.43E-06
558.5	4.41E-06
559	4.38E-06
559.5	4.36E-06
560	4.34E-06
560.5	4.32E-06
561	4.29E-06
561.5	4.27E-06
562	4.25E-06
562.5	4.22E-06
563	4.20E-06
563.5	4.18E-06
564	4.15E-06
564.5	4.13E-06
565	4.10E-06
565.5	4.08E-06
566	4.06E-06
566.5	4.03E-06
567	4.01E-06
567.5	3.98E-06
568	3.96E-06
568.5	3.94E-06
569	3.91E-06
569.5	3.89E-06
570	3.86E-06
570.5	3.84E-06
571	3.81E-06
571.5	3.79E-06
572	3.77E-06
572.5	3.74E-06
573	3.72E-06
573.5	3.69E-06
574	3.67E-06
574.5	3.64E-06
575	3.62E-06
575.5	3.59E-06
576	3.57E-06
576.5	3.55E-06
577	3.52E-06
577.5	3.50E-06
578	3.47E-06
578.5	3.45E-06
579	3.43E-06
579.5	3.40E-06
580	3.38E-06
580.5	3.35E-06
581	3.33E-06
581.5	3.31E-06
582	3.28E-06
582.5	3.26E-06
583	3.24E-06
583.5	3.21E-06
584	3.19E-06
584.5	3.16E-06
585	3.14E-06
585.5	3.12E-06
586	3.10E-06
586.5	3.07E-06
587	3.05E-06
587.5	3.03E-06
588	3.00E-06
588.5	2.98E-06
589	2.96E-06
589.5	2.94E-06
590	2.91E-06
590.5	2.89E-06
591	2.87E-06
591.5	2.85E-06
592	2.82E-06
592.5	2.80E-06
593	2.78E-06
593.5	2.76E-06
594	2.74E-06
594.5	2.72E-06
595	2.69E-06
595.5	2.67E-06
596	2.65E-06
596.5	2.63E-06
597	2.61E-06
597.5	2.59E-06
598	2.57E-06
598.5	2.55E-06
599	2.53E-06
599.5	2.51E-06
600	2.49E-06
600.5	2.47E-06
601	2.45E-06
601.5	2.43E-06
602	2.41E-06
602.5	2.39E-06
603	2.37E-06
603.5	2.35E-06
604	2.33E-06
604.5	2.31E-06
605	2.29E-06
605.5	2.27E-06
606	2.25E-06
606.5	2.23E-06
607	2.22E-06
607.5	2.20E-06
608	2.18E-06
608.5	2.16E-06
609	2.14E-06
609.5	2.12E-06
610	2.11E-06
610.5	2.09E-06
611	2.07E-06
611.5	2.05E-06
612	2.04E-06
612.5	2.02E-06
613	2.00E-06
613.5	1.99E-06
614	1.97E-06
614.5	1.95E-06
615	1.93E-06
615.5	1.92E-06
616	1.90E-06
616.5	1.89E-06
617	1.87E-06
617.5	1.85E-06
618	1.84E-06
618.5	1.82E-06
619	1.81E-06
619.5	1.79E-06
620	1.78E-06
620.5	1.76E-06
621	1.75E-06
621.5	1.73E-06
622	1.72E-06
622.5	1.70E-06
623	1.69E-06
623.5	1.67E-06
624	1.66E-06
624.5	1.64E-06
625	1.63E-06
625.5	1.61E-06
626	1.60E-06
626.5	1.59E-06
627	1.57E-06
627.5	1.56E-06
628	1.55E-06
628.5	1.53E-06
629	1.52E-06
629.5	1.51E-06
630	1.49E-06
630.5	1.48E-06
631	1.47E-06
631.5	1.45E-06
632	1.44E-06
632.5	1.43E-06
633	1.42E-06
633.5	1.40E-06
634	1.39E-06
634.5	1.38E-06
635	1.37E-06
635.5	1.36E-06
636	1.34E-06
636.5	1.33E-06
637	1.32E-06
637.5	1.31E-06
638	1.30E-06
638.5	1.29E-06
639	1.28E-06
639.5	1.26E-06
640	1.25E-06
640.5	1.24E-06
641	1.23E-06
641.5	1.22E-06
642	1.21E-06
642.5	1.20E-06
643	1.19E-06
643.5	1.18E-06
644	1.17E-06
644.5	1.16E-06
645	1.15E-06
645.5	1.14E-06
646	1.13E-06
646.5	1.12E-06
647	1.11E-06
647.5	1.10E-06
648	1.09E-06
648.5	1.08E-06
649	1.07E-06
649.5	1.06E-06
650	1.05E-06
650.5	1.04E-06
651	1.04E-06
651.5	1.03E-06
652	1.02E-06
652.5	1.01E-06
653	1.00E-06
653.5	9.92E-07
654	9.83E-07
654.5	9.75E-07
655	9.66E-07
655.5	9.58E-07
656	9.50E-07
656.5	9.42E-07
657	9.34E-07
657.5	9.26E-07
658	9.18E-07
658.5	9.10E-07
659	9.02E-07
659.5	8.94E-07
660	8.87E-07
660.5	8.79E-07
661	8.72E-07
661.5	8.65E-07
662	8.58E-07
662.5	8.50E-07
663	8.43E-07
663.5	8.36E-07
664	8.29E-07
664.5	8.22E-07
665	8.14E-07
665.5	8.08E-07
666	8.01E-07
666.5	7.95E-07
667	7.88E-07
667.5	7.82E-07
668	7.75E-07
668.5	7.68E-07
669	7.62E-07
669.5	7.55E-07
670	7.49E-07
670.5	7.43E-07
671	7.37E-07
671.5	7.31E-07
672	7.25E-07
672.5	7.19E-07
673	7.13E-07
673.5	7.07E-07
674	7.01E-07
674.5	6.95E-07
675	6.89E-07
675.5	6.84E-07
676	6.78E-07
676.5	6.73E-07
677	6.68E-07
677.5	6.62E-07
678	6.57E-07
678.5	6.51E-07
679	6.46E-07
679.5	6.41E-07
680	6.35E-07
680.5	6.30E-07
681	6.25E-07
681.5	6.20E-07
682	6.16E-07
682.5	6.11E-07
683	6.06E-07
683.5	6.01E-07
684	5.96E-07
684.5	5.91E-07
685	5.86E-07
685.5	5.82E-07
686	5.77E-07
686.5	5.73E-07
687	5.68E-07
687.5	5.64E-07
688	5.59E-07
688.5	5.55E-07
689	5.50E-07
689.5	5.46E-07
690	5.42E-07
690.5	5.38E-07
691	5.33E-07
691.5	5.29E-07
692	5.25E-07
692.5	5.21E-07
693	5.17E-07
693.5	5.13E-07
694	5.09E-07
694.5	5.05E-07
695	5.01E-07
695.5	4.97E-07
696	4.94E-07
696.5	4.90E-07
697	4.87E-07
697.5	4.83E-07
698	4.79E-07
698.5	4.76E-07
699	4.72E-07
699.5	4.68E-07
700	4.65E-07
700.5	4.61E-07
701	4.58E-07
701.5	4.55E-07
702	4.51E-07
702.5	4.48E-07
703	4.45E-07
703.5	4.41E-07
704	4.38E-07
704.5	4.35E-07
705	4.31E-07
705.5	4.28E-07
706	4.25E-07
706.5	4.22E-07
707	4.19E-07
707.5	4.16E-07
708	4.13E-07
708.5	4.10E-07
709	4.07E-07
709.5	4.04E-07
710	4.01E-07
710.5	3.98E-07
711	3.96E-07
711.5	3.93E-07
712	3.90E-07
712.5	3.87E-07
713	3.85E-07
713.5	3.82E-07
714	3.79E-07
714.5	3.76E-07
715	3.74E-07
715.5	3.71E-07
716	3.69E-07
716.5	3.66E-07
717	3.64E-07
717.5	3.61E-07
718	3.59E-07
718.5	3.56E-07
719	3.54E-07
719.5	3.51E-07
720	3.49E-07
720.5	3.47E-07
721	3.44E-07
721.5	3.42E-07
722	3.40E-07
722.5	3.38E-07
723	3.35E-07
723.5	3.33E-07
724	3.31E-07
724.5	3.29E-07
725	3.26E-07
725.5	3.24E-07
726	3.22E-07
726.5	3.20E-07
727	3.18E-07
727.5	3.16E-07
728	3.14E-07
728.5	3.12E-07
729	3.10E-07
729.5	3.08E-07
730	3.06E-07
730.5	3.04E-07
731	3.02E-07
731.5	3.00E-07
732	2.98E-07
732.5	2.97E-07
733	2.95E-07
733.5	2.93E-07
734	2.91E-07
734.5	2.89E-07
735	2.87E-07
735.5	2.85E-07
736	2.84E-07
736.5	2.82E-07
737	2.80E-07
737.5	2.79E-07
738	2.77E-07
738.5	2.75E-07
739	2.74E-07
739.5	2.72E-07
740	2.70E-07
740.5	2.69E-07
741	2.67E-07
741.5	2.66E-07
742	2.64E-07
742.5	2.63E-07
743	2.61E-07
743.5	2.59E-07
744	2.58E-07
744.5	2.56E-07
745	2.55E-07
745.5	2.53E-07
746	2.52E-07
746.5	2.51E-07
747	2.49E-07
747.5	2.48E-07
748	2.46E-07
748.5	2.45E-07
749	2.44E-07
749.5	2.42E-07
750	2.41E-07
750.5	2.40E-07
751	2.38E-07
751.5	2.37E-07
752	2.36E-07
752.5	2.35E-07
753	2.33E-07
753.5	2.32E-07
754	2.31E-07
754.5	2.29E-07
755	2.28E-07
755.5	2.27E-07
756	2.26E-07
756.5	2.25E-07
757	2.24E-07
757.5	2.22E-07
758	2.21E-07
758.5	2.20E-07
759	2.19E-07
